Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
District 19,SWD,Not in Shelters,84.9,76.7
District 19,SWD,STH Not in Shelters,86.8,92.9
District 19,SWD,Not STH,84.8,75.8
District 19,Not SWD,ELL,90.0,90.1
District 19,Not SWD,Not ELL,87.2,82.4
District 19,Not SWD,In Shelters,79.5,76.2
District 19,Not SWD,Not in Shelters,88.0,83.3
District 19,Not SWD,STH Not in Shelters,88.5,77.1
District 19,Not SWD,Not STH,88.0,83.7
District 19,ELL,In Shelters,79.8,s
District 19,ELL,Not in Shelters,90.0,89.3
District 19,ELL,STH Not in Shelters,91.1,s
District 19,ELL,Not STH,89.8,88.5
District 19,Not ELL,In Shelters,77.8,79.3
District 19,Not ELL,Not in Shelters,86.9,81.8
District 19,Not ELL,STH Not in Shelters,87.1,77.3
District 19,Not ELL,Not STH,86.9,82.0
District 20,All Students,All Students,91.5,82.4
District 20,All Students,Female,92.3,83.5
District 20,All Students,Male,90.7,81.5
District 20,All Students,Grade 3K,81.9,NA
District 20,All Students,Grade PK,84.1,s
District 20,All Students,Grade 0K,92.1,77.8
District 20,All Students,Grade 01,93.3,74.1
District 20,All Students,Grade 02,94.2,89.9
District 20,All Students,Grade 03,94.4,87.8
District 20,All Students,Grade 04,95.1,60.9
District 20,All Students,Grade 05,95.2,92.1
District 20,All Students,Grade 06,95.3,79.5
District 20,All Students,Grade 07,94.8,87.9
District 20,All Students,Grade 08,94.7,86.7
District 20,All Students,Grade 09,82.5,46.7
District 20,All Students,Grade 10,83.2,54.6
District 20,All Students,Grade 11,89.0,89.3
District 20,All Students,Grade 12,85.3,60.4
District 20,All Students,Asian,94.8,89.3
District 20,All Students,Black,83.8,56.6
District 20,All Students,Hispanic,87.3,70.6
District 20,All Students,Multi-Racial,92.9,100.0
District 20,All Students,Native American,89.3,s
District 20,All Students,White,91.2,86.0
District 20,All Students,Ethnicity Not Reported,91.1,s
District 20,All Students,SWD,88.1,80.6
District 20,All Students,Not SWD,92.2,83.0
District 20,All Students,ELL,89.7,76.3
District 20,All Students,Not ELL,92.0,84.2
District 20,All Students,In Shelters,82.3,68.8
District 20,All Students,Not in Shelters,91.5,82.4
District 20,All Students,STH Not in Shelters,88.5,63.8
District 20,All Students,Not STH,91.7,83.2
District 20,Female,Grade 3K,83.9,NA
District 20,Female,Grade PK,84.2,s
District 20,Female,Grade 0K,92.5,82.4
District 20,Female,Grade 01,93.3,69.9
District 20,Female,Grade 02,94.4,87.1
District 20,Female,Grade 03,94.7,91.5
District 20,Female,Grade 04,95.1,61.3
District 20,Female,Grade 05,95.5,91.7
District 20,Female,Grade 06,95.3,79.4
District 20,Female,Grade 07,95.2,88.2
District 20,Female,Grade 08,95.1,83.4
District 20,Female,Grade 09,85.9,57.1
District 20,Female,Grade 10,85.5,56.1
District 20,Female,Grade 11,90.2,92.0
District 20,Female,Grade 12,86.5,70.6
District 20,Female,Asian,95.3,90.4
District 20,Female,Black,85.2,53.4
District 20,Female,Hispanic,88.6,73.3
District 20,Female,Multi-Racial,93.9,100.0
District 20,Female,Native American,91.2,s
District 20,Female,White,92.0,85.8
District 20,Female,Ethnicity Not Reported,92.2,s
District 20,Female,SWD,88.4,81.0
District 20,Female,Not SWD,92.8,84.2
District 20,Female,ELL,91.1,77.5
District 20,Female,Not ELL,92.6,85.1
District 20,Female,In Shelters,79.7,s
District 20,Female,Not in Shelters,92.3,83.5
District 20,Female,STH Not in Shelters,90.5,51.9
District 20,Female,Not STH,92.4,84.6
District 20,Male,Grade 3K,80.0,NA
District 20,Male,Grade PK,83.9,s
District 20,Male,Grade 0K,91.8,73.8
District 20,Male,Grade 01,93.3,77.3
District 20,Male,Grade 02,94.0,91.7
District 20,Male,Grade 03,94.1,84.0
District 20,Male,Grade 04,95.2,60.7
District 20,Male,Grade 05,95.0,92.5
District 20,Male,Grade 06,95.3,79.7
District 20,Male,Grade 07,94.5,87.7
District 20,Male,Grade 08,94.3,89.1
District 20,Male,Grade 09,79.7,38.9
District 20,Male,Grade 10,81.5,53.7
District 20,Male,Grade 11,88.0,87.3
District 20,Male,Grade 12,84.2,55.6
District 20,Male,Asian,94.2,88.3
District 20,Male,Black,82.5,59.2
District 20,Male,Hispanic,86.1,68.2
District 20,Male,Multi-Racial,91.8,s
District 20,Male,Native American,87.5,s
District 20,Male,White,90.5,86.1
District 20,Male,Ethnicity Not Reported,90.1,s
District 20,Male,SWD,87.9,80.4
District 20,Male,Not SWD,91.5,82.0
District 20,Male,ELL,88.7,75.6
District 20,Male,Not ELL,91.4,83.4
District 20,Male,In Shelters,84.8,s
District 20,Male,Not in Shelters,90.8,81.6
District 20,Male,STH Not in Shelters,86.8,70.6
District 20,Male,Not STH,91.0,82.1
District 20,Grade 3K,Asian,82.1,NA
District 20,Grade 3K,Black,s,NA
District 20,Grade 3K,Hispanic,81.6,NA
District 20,Grade 3K,Multi-Racial,s,NA
District 20,Grade 3K,Native American,s,NA
District 20,Grade 3K,White,80.8,NA
District 20,Grade 3K,SWD,80.1,NA
District 20,Grade 3K,Not SWD,82.3,NA
District 20,Grade 3K,Not ELL,81.9,NA
District 20,Grade 3K,Not in Shelters,81.9,NA
District 20,Grade 3K,STH Not in Shelters,s,NA
District 20,Grade 3K,Not STH,82.0,NA
District 20,Grade PK,Asian,84.5,s
District 20,Grade PK,Black,83.3,NA
District 20,Grade PK,Hispanic,85.0,s
District 20,Grade PK,Multi-Racial,89.4,NA
District 20,Grade PK,Native American,s,s
District 20,Grade PK,White,82.1,NA
District 20,Grade PK,SWD,85.6,NA
District 20,Grade PK,Not SWD,83.9,s
District 20,Grade PK,Not ELL,84.1,s
District 20,Grade PK,Not in Shelters,84.1,s
District 20,Grade PK,STH Not in Shelters,89.7,NA
District 20,Grade PK,Not STH,84.0,s
District 20,Grade 0K,Asian,93.1,88.9
District 20,Grade 0K,Black,91.5,44.8
District 20,Grade 0K,Hispanic,90.2,64.8
District 20,Grade 0K,Multi-Racial,94.4,s
District 20,Grade 0K,Native American,83.2,NA
District 20,Grade 0K,White,92.0,80.7
District 20,Grade 0K,Ethnicity Not Reported,93.5,NA
District 20,Grade 0K,SWD,90.6,71.1
District 20,Grade 0K,Not SWD,92.3,79.8
District 20,Grade 0K,ELL,92.7,80.1
District 20,Grade 0K,Not ELL,91.7,75.9
District 20,Grade 0K,In Shelters,s,NA
District 20,Grade 0K,Not in Shelters,92.1,77.8
District 20,Grade 0K,STH Not in Shelters,92.4,s
District 20,Grade 0K,Not STH,92.1,78.4
District 20,Grade 01,Asian,94.5,80.7
District 20,Grade 01,Black,92.4,NA
District 20,Grade 01,Hispanic,90.6,66.9
District 20,Grade 01,Multi-Racial,97.1,NA
District 20,Grade 01,Native American,93.2,NA
District 20,Grade 01,White,93.5,73.1
District 20,Grade 01,Ethnicity Not Reported,s,NA
District 20,Grade 01,SWD,92.0,74.8
District 20,Grade 01,Not SWD,93.5,73.8
District 20,Grade 01,ELL,92.8,77.7
District 20,Grade 01,Not ELL,93.5,72.5
District 20,Grade 01,In Shelters,82.8,NA
District 20,Grade 01,Not in Shelters,93.3,74.1
District 20,Grade 01,STH Not in Shelters,92.1,s
District 20,Grade 01,Not STH,93.3,75.1
District 20,Grade 02,Asian,95.6,94.9
District 20,Grade 02,Black,90.6,s
District 20,Grade 02,Hispanic,91.8,61.1
District 20,Grade 02,Multi-Racial,95.7,NA
District 20,Grade 02,Native American,92.5,s
District 20,Grade 02,White,94.0,89.0
District 20,Grade 02,SWD,92.8,79.3
District 20,Grade 02,Not SWD,94.5,92.8
District 20,Grade 02,ELL,93.8,90.0
District 20,Grade 02,Not ELL,94.4,89.7
District 20,Grade 02,In Shelters,87.9,NA
District 20,Grade 02,Not in Shelters,94.2,89.9
District 20,Grade 02,STH Not in Shelters,91.1,s
District 20,Grade 02,Not STH,94.3,89.6
District 20,Grade 03,Asian,95.9,87.2
District 20,Grade 03,Black,93.2,s
District 20,Grade 03,Hispanic,92.5,74.0
District 20,Grade 03,Multi-Racial,96.3,s
District 20,Grade 03,Native American,95.0,NA
District 20,Grade 03,White,93.5,95.0
District 20,Grade 03,Ethnicity Not Reported,s,s
District 20,Grade 03,SWD,93.3,89.7
District 20,Grade 03,Not SWD,94.7,86.9
District 20,Grade 03,ELL,93.5,71.9
District 20,Grade 03,Not ELL,94.8,91.5
District 20,Grade 03,In Shelters,s,NA
District 20,Grade 03,Not in Shelters,94.4,87.8
District 20,Grade 03,STH Not in Shelters,90.5,40.0
District 20,Grade 03,Not STH,94.5,88.6
District 20,Grade 04,Asian,97.0,87.5
District 20,Grade 04,Black,92.1,NA
District 20,Grade 04,Hispanic,91.9,42.6
District 20,Grade 04,Multi-Racial,96.8,NA
District 20,Grade 04,Native American,94.3,NA
District 20,Grade 04,White,94.3,58.6
District 20,Grade 04,Ethnicity Not Reported,s,NA
District 20,Grade 04,SWD,92.3,65.3
District 20,Grade 04,Not SWD,95.7,57.7
District 20,Grade 04,ELL,94.4,42.6
District 20,Grade 04,Not ELL,95.3,72.1
District 20,Grade 04,In Shelters,84.0,NA
District 20,Grade 04,Not in Shelters,95.1,60.9
District 20,Grade 04,STH Not in Shelters,91.0,37.5
District 20,Grade 04,Not STH,95.4,63.2
District 20,Grade 05,Asian,97.0,96.4
District 20,Grade 05,Black,94.6,s
District 20,Grade 05,Hispanic,92.8,85.4
District 20,Grade 05,Multi-Racial,97.2,NA
District 20,Grade 05,Native American,93.1,NA
District 20,Grade 05,White,94.7,92.3
District 20,Grade 05,Ethnicity Not Reported,s,NA
District 20,Grade 05,SWD,93.0,93.4
District 20,Grade 05,Not SWD,95.7,91.8
District 20,Grade 05,ELL,93.6,90.8
District 20,Grade 05,Not ELL,95.6,92.5
District 20,Grade 05,In Shelters,87.2,NA
District 20,Grade 05,Not in Shelters,95.3,92.1
District 20,Grade 05,STH Not in Shelters,93.9,89.7
District 20,Grade 05,Not STH,95.4,92.2
District 20,Grade 06,Asian,97.3,87.7
District 20,Grade 06,Black,93.2,s
District 20,Grade 06,Hispanic,92.6,64.2
District 20,Grade 06,Multi-Racial,96.3,s
District 20,Grade 06,Native American,94.1,NA
District 20,Grade 06,White,94.2,83.7
District 20,Grade 06,Ethnicity Not Reported,95.0,NA
District 20,Grade 06,SWD,93.1,79.4
District 20,Grade 06,Not SWD,95.7,79.6
District 20,Grade 06,ELL,93.6,47.8
District 20,Grade 06,Not ELL,95.7,85.4
District 20,Grade 06,In Shelters,90.2,s
District 20,Grade 06,Not in Shelters,95.3,79.6
District 20,Grade 06,STH Not in Shelters,92.5,47.3
District 20,Grade 06,Not STH,95.5,82.3
District 20,Grade 07,Asian,97.1,91.6
District 20,Grade 07,Black,92.2,s
District 20,Grade 07,Hispanic,91.7,80.2
District 20,Grade 07,Multi-Racial,91.5,NA
District 20,Grade 07,Native American,96.0,s
District 20,Grade 07,White,93.8,91.3
District 20,Grade 07,Ethnicity Not Reported,s,NA
District 20,Grade 07,SWD,91.1,85.2
District 20,Grade 07,Not SWD,95.6,89.1
District 20,Grade 07,ELL,93.0,82.6
District 20,Grade 07,Not ELL,95.2,88.5
District 20,Grade 07,In Shelters,92.9,s
District 20,Grade 07,Not in Shelters,94.8,87.8
District 20,Grade 07,STH Not in Shelters,92.0,92.6
District 20,Grade 07,Not STH,95.0,87.7
District 20,Grade 08,Asian,97.6,79.6
District 20,Grade 08,Black,89.9,s
District 20,Grade 08,Hispanic,90.9,92.0
District 20,Grade 08,Multi-Racial,90.8,s
District 20,Grade 08,Native American,91.0,NA
District 20,Grade 08,White,93.2,85.2
District 20,Grade 08,Ethnicity Not Reported,s,NA
District 20,Grade 08,SWD,91.3,91.5
District 20,Grade 08,Not SWD,95.3,82.7
District 20,Grade 08,ELL,91.7,88.9
District 20,Grade 08,Not ELL,95.2,86.1
District 20,Grade 08,In Shelters,85.0,NA
District 20,Grade 08,Not in Shelters,94.7,86.7
District 20,Grade 08,STH Not in Shelters,91.6,s
District 20,Grade 08,Not STH,94.8,86.1
District 20,Grade 09,Asian,89.6,70.8
District 20,Grade 09,Black,72.4,45.5
District 20,Grade 09,Hispanic,76.8,37.0
District 20,Grade 09,Multi-Racial,83.3,NA
District 20,Grade 09,Native American,86.6,NA
District 20,Grade 09,White,84.7,55.6
District 20,Grade 09,Ethnicity Not Reported,85.3,NA
District 20,Grade 09,SWD,74.4,38.9
District 20,Grade 09,Not SWD,84.7,52.7
District 20,Grade 09,ELL,74.7,42.9
District 20,Grade 09,Not ELL,84.6,47.2
District 20,Grade 09,In Shelters,65.9,s
District 20,Grade 09,Not in Shelters,82.5,47.5
District 20,Grade 09,STH Not in Shelters,78.4,s
District 20,Grade 09,Not STH,82.8,51.0
District 20,Grade 10,Asian,90.0,s
District 20,Grade 10,Black,75.7,s
District 20,Grade 10,Hispanic,77.2,37.2
District 20,Grade 10,Multi-Racial,67.6,s
District 20,Grade 10,Native American,71.2,NA
District 20,Grade 10,White,85.9,74.5
District 20,Grade 10,Ethnicity Not Reported,90.2,NA
District 20,Grade 10,SWD,77.5,26.7
District 20,Grade 10,Not SWD,84.5,59.1
District 20,Grade 10,ELL,76.0,40.0
District 20,Grade 10,Not ELL,85.2,57.0
District 20,Grade 10,In Shelters,75.6,s
District 20,Grade 10,Not in Shelters,83.3,54.2
District 20,Grade 10,STH Not in Shelters,75.3,s
District 20,Grade 10,Not STH,83.7,54.7
District 20,Grade 11,Asian,93.3,s
District 20,Grade 11,Black,84.1,s
District 20,Grade 11,Hispanic,85.3,83.3
District 20,Grade 11,Multi-Racial,94.2,s
District 20,Grade 11,Native American,87.1,NA
District 20,Grade 11,White,88.4,100.0
District 20,Grade 11,Ethnicity Not Reported,95.1,s
District 20,Grade 11,SWD,84.5,82.5
District 20,Grade 11,Not SWD,89.8,92.6
District 20,Grade 11,ELL,84.2,s
District 20,Grade 11,Not ELL,90.0,90.7
District 20,Grade 11,In Shelters,s,NA
District 20,Grade 11,Not in Shelters,89.0,89.3
District 20,Grade 11,STH Not in Shelters,87.5,NA
District 20,Grade 11,Not STH,89.1,89.3
District 20,Grade 12,Asian,90.3,s
District 20,Grade 12,Black,76.0,s
District 20,Grade 12,Hispanic,79.6,62.5
District 20,Grade 12,Multi-Racial,90.6,NA
District 20,Grade 12,Native American,81.5,NA
District 20,Grade 12,White,86.6,s
District 20,Grade 12,Ethnicity Not Reported,91.8,s
District 20,Grade 12,SWD,78.6,s
District 20,Grade 12,Not SWD,86.3,50.0
District 20,Grade 12,ELL,77.9,0.0
District 20,Grade 12,Not ELL,87.0,69.6
District 20,Grade 12,In Shelters,78.1,NA
District 20,Grade 12,Not in Shelters,85.3,60.4
District 20,Grade 12,STH Not in Shelters,78.8,s
District 20,Grade 12,Not STH,85.7,61.5
District 20,Asian,SWD,93.4,89.7
District 20,Asian,Not SWD,94.9,89.3
District 20,Asian,ELL,93.0,84.9
District 20,Asian,Not ELL,95.4,91.3
District 20,Asian,In Shelters,90.5,NA
District 20,Asian,Not in Shelters,94.8,89.3
District 20,Asian,STH Not in Shelters,92.6,90.6
District 20,Asian,Not STH,94.9,89.3
District 20,Black,SWD,77.9,59.6
District 20,Black,Not SWD,85.6,54.2
District 20,Black,ELL,88.2,s
District 20,Black,Not ELL,83.5,55.4
District 20,Black,In Shelters,73.6,s
District 20,Black,Not in Shelters,84.1,57.6
District 20,Black,STH Not in Shelters,83.9,s
District 20,Black,Not STH,84.1,59.5
District 20,Hispanic,SWD,85.4,70.1
District 20,Hispanic,Not SWD,88.0,70.8
District 20,Hispanic,ELL,84.9,65.9
District 20,Hispanic,Not ELL,88.1,72.1
District 20,Hispanic,In Shelters,82.4,s
District 20,Hispanic,Not in Shelters,87.3,70.7
District 20,Hispanic,STH Not in Shelters,85.8,56.3
District 20,Hispanic,Not STH,87.5,72.0
District 20,Multi-Racial,SWD,90.3,NA
District 20,Multi-Racial,Not SWD,93.3,100.0
District 20,Multi-Racial,ELL,90.4,NA
District 20,Multi-Racial,Not ELL,93.1,100.0
District 20,Multi-Racial,In Shelters,s,NA
District 20,Multi-Racial,Not in Shelters,92.9,100.0
District 20,Multi-Racial,STH Not in Shelters,93.7,NA
District 20,Multi-Racial,Not STH,92.9,100.0
District 20,Native American,SWD,88.7,s
District 20,Native American,Not SWD,89.4,s
District 20,Native American,ELL,84.0,s
District 20,Native American,Not ELL,90.9,s
District 20,Native American,In Shelters,s,NA
District 20,Native American,Not in Shelters,89.4,s
District 20,Native American,STH Not in Shelters,95.5,NA
District 20,Native American,Not STH,89.0,s
District 20,White,SWD,89.2,87.9
District 20,White,Not SWD,91.6,85.0
District 20,White,ELL,88.6,70.6
District 20,White,Not ELL,91.7,88.7
District 20,White,In Shelters,92.5,s
District 20,White,Not in Shelters,91.2,85.9
District 20,White,STH Not in Shelters,85.4,46.4
District 20,White,Not STH,91.3,86.6
District 20,Ethnicity Not Reported,SWD,90.6,s
District 20,Ethnicity Not Reported,Not SWD,91.1,s
District 20,Ethnicity Not Reported,ELL,91.4,NA
District 20,Ethnicity Not Reported,Not ELL,91.0,s
District 20,Ethnicity Not Reported,Not in Shelters,91.1,s
District 20,Ethnicity Not Reported,Not STH,91.1,s
District 20,SWD,ELL,89.5,76.9
District 20,SWD,Not ELL,87.4,81.9
District 20,SWD,In Shelters,77.1,s
District 20,SWD,Not in Shelters,88.2,80.7
District 20,SWD,STH Not in Shelters,85.9,53.2
District 20,SWD,Not STH,88.3,81.6
District 20,Not SWD,ELL,89.8,76.1
District 20,Not SWD,Not ELL,92.8,85.0
District 20,Not SWD,In Shelters,84.5,s
District 20,Not SWD,Not in Shelters,92.2,83.1
District 20,Not SWD,STH Not in Shelters,89.1,66.7
District 20,Not SWD,Not STH,92.3,83.8
District 20,ELL,In Shelters,81.1,NA
District 20,ELL,Not in Shelters,89.8,76.3
District 20,ELL,STH Not in Shelters,87.9,60.2
District 20,ELL,Not STH,90.0,78.1
District 20,Not ELL,In Shelters,82.6,68.8
District 20,Not ELL,Not in Shelters,92.0,84.3
District 20,Not ELL,STH Not in Shelters,89.1,68.3
District 20,Not ELL,Not STH,92.1,84.7
District 21,All Students,All Students,89.8,90.0
District 21,All Students,Female,90.6,91.1
District 21,All Students,Male,89.0,89.1
District 21,All Students,Grade 3K,80.0,94.2
District 21,All Students,Grade PK,86.2,s
District 21,All Students,Grade 0K,89.6,84.8
District 21,All Students,Grade 01,90.1,79.8
District 21,All Students,Grade 02,92.2,92.4
District 21,All Students,Grade 03,92.2,87.7
District 21,All Students,Grade 04,92.4,92.5
District 21,All Students,Grade 05,92.9,83.8
District 21,All Students,Grade 06,92.9,98.3
District 21,All Students,Grade 07,93.0,92.2
District 21,All Students,Grade 08,92.6,83.4
District 21,All Students,Grade 09,86.6,100.0
District 21,All Students,Grade 10,86.4,98.4
District 21,All Students,Grade 11,86.1,97.6
District 21,All Students,Grade 12,84.6,91.9
District 21,All Students,Asian,93.2,92.3
District 21,All Students,Black,83.9,75.9
District 21,All Students,Hispanic,87.6,85.4
District 21,All Students,Multi-Racial,91.0,97.7
District 21,All Students,Native American,88.1,76.2
District 21,All Students,White,91.3,92.9
District 21,All Students,Ethnicity Not Reported,91.0,100.0
District 21,All Students,SWD,86.1,89.7
District 21,All Students,Not SWD,90.6,90.1
District 21,All Students,ELL,89.0,83.6
District 21,All Students,Not ELL,90.0,91.6
District 21,All Students,In Shelters,75.9,s
District 21,All Students,Not in Shelters,89.9,90.0
District 21,All Students,STH Not in Shelters,85.8,72.3
District 21,All Students,Not STH,90.1,90.4
District 21,Female,Grade 3K,83.3,91.7
District 21,Female,Grade PK,86.0,s
District 21,Female,Grade 0K,90.1,83.7
District 21,Female,Grade 01,91.0,83.3
District 21,Female,Grade 02,92.2,95.8
District 21,Female,Grade 03,92.4,92.4
District 21,Female,Grade 04,92.9,90.6
District 21,Female,Grade 05,93.1,85.7
District 21,Female,Grade 06,93.2,99.8
District 21,Female,Grade 07,93.5,93.8
District 21,Female,Grade 08,92.8,82.4
District 21,Female,Grade 09,88.2,100.0
District 21,Female,Grade 10,88.0,98.6
District 21,Female,Grade 11,88.0,93.5
District 21,Female,Grade 12,86.5,88.9
District 21,Female,Asian,94.2,93.3
District 21,Female,Black,85.2,75.2
District 21,Female,Hispanic,88.4,87.2
District 21,Female,Multi-Racial,91.3,s
District 21,Female,Native American,90.9,88.0
District 21,Female,White,91.8,93.6
District 21,Female,Ethnicity Not Reported,91.3,s
District 21,Female,SWD,86.3,93.6
District 21,Female,Not SWD,91.3,90.7
District 21,Female,ELL,89.8,82.4
District 21,Female,Not ELL,90.8,92.9
District 21,Female,In Shelters,80.2,s
District 21,Female,Not in Shelters,90.7,91.1
District 21,Female,STH Not in Shelters,87.2,83.3
District 21,Female,Not STH,90.9,91.3
District 21,Male,Grade 3K,76.1,96.4
District 21,Male,Grade PK,86.5,NA
District 21,Male,Grade 0K,89.2,85.9
District 21,Male,Grade 01,89.2,77.7
District 21,Male,Grade 02,92.2,89.7
District 21,Male,Grade 03,92.1,84.3
District 21,Male,Grade 04,91.8,94.1
District 21,Male,Grade 05,92.7,82.0
District 21,Male,Grade 06,92.6,97.2
District 21,Male,Grade 07,92.6,90.8
District 21,Male,Grade 08,92.4,84.2
District 21,Male,Grade 09,85.1,100.0
District 21,Male,Grade 10,84.8,98.2
District 21,Male,Grade 11,84.3,100.0
District 21,Male,Grade 12,82.6,97.8
District 21,Male,Asian,92.3,91.5
District 21,Male,Black,82.7,76.7
District 21,Male,Hispanic,86.8,84.2
District 21,Male,Multi-Racial,90.6,s
District 21,Male,Native American,85.3,s
District 21,Male,White,90.7,92.4
District 21,Male,Ethnicity Not Reported,90.7,s
District 21,Male,SWD,86.0,88.1
District 21,Male,Not SWD,89.9,89.5
District 21,Male,ELL,88.5,84.3
District 21,Male,Not ELL,89.1,90.4
District 21,Male,In Shelters,71.5,s
District 21,Male,Not in Shelters,89.2,89.1
District 21,Male,STH Not in Shelters,84.6,60.9
District 21,Male,Not STH,89.4,89.7
District 21,Grade 3K,Asian,82.8,s
District 21,Grade 3K,Black,74.7,NA
District 21,Grade 3K,Hispanic,76.7,s
District 21,Grade 3K,Multi-Racial,s,s
District 21,Grade 3K,Native American,s,NA
District 21,Grade 3K,White,81.3,s
District 21,Grade 3K,SWD,79.4,s
District 21,Grade 3K,Not SWD,80.1,93.8
